name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Ambrosia,8 servings,"1 can pineapple chunks (in juice, 20 oz., drained), 1 1/3 cups mandarin orange (drained), 1 banana (peeled and sliced), 1 1/2 cups rape (seedless), 3/4 cup marshmallows (miniature), 1/3 cup coconut (flaked), 1 cup vanilla yoghurt, low-fat (8 ounces)","Drain pineapple and oranges. Use juice as beverae., Combine fruit with marshmallows and coconut., Fold in yoghurt., Chill., Serve.",Appetizers,139,2,31,2,26,3,70,27,20,0,13
Baked Cauliflower Tots,3 servings,"2 cups rated or finely chopped cauliflower rice (about half a medium head), 1 e, 3 tablespoons flour, 1/4 cup rated cheddar cheese, 1/4 teaspoon salt","Wash hands with soap and water., Preheat oven to 400 °F., Lihtly rease a baking sheet., In a medium bowl, combine all inredients and mix well., Press mixture toether to make about 15 small balls or los and put them on the baking sheet with space between each one., Bake for 20 minutes or until cooked throuh. For extra crispy tots, broil for an extra 2 minutes. Watch closely to avoid burnin.",Appetizers,107,5,9,2,1,7,93,52,32,0,70
Baked Chicken Nuets,4 servings,"1 1/2 pounds chicken thihs, boneless, skinless, 1 cup ready-to-eat cereal, cornflakes, crumb, 1 teaspoon paprika, 1/2 teaspoon Italian herb seasonin, 1/4 teaspoon arlic powder, 1/4 teaspoon onion powder","Remove skin and bone; cut thihs into bite-sized pieces., Place cornflakes in plastic ba and crush by usin a rollin pin., Add remainin inredients to crushed cornflakes. Close ba tihtly and shake until blended., Add a few chicken pieces at a time to crumb mixture. Shake to coat evenly.",Appetizers,175,8,7,1,1,18,13,54,2,0,45
Baked Tortilla Chips,6 servings,"3 whole wheat flour tortillas, 10"" across (or corn), 3 sprays of cookin oil spray, salt (dash, optional)","Wash hands with soap and water., Preheat oven or toaster oven to 400 °F., Lihtly rease a baking sheet with the cookin spray., Cut tortillas into 8 sections (as if you were cuttin a pizza) and place on baking sheet., Spray tops of tortilla sections with cookin spray and lihtly salt, if desired., ""Bake for 10 minutes, until crisp and liht brown, watchin closely so the chips dont burn.""",Appetizers,93,1,20,2,0,3,8,0,0,0,22
Beet & White Bean Salad,4 servings,"Dressing: 2 tablespoons cider vinegar, 1 tablespoon Dijon mustard, 1/2 teaspoon sugar, 1/4 cup extra virgin olive oil, salt and ground black pepper, to taste, Salad: 2 3/4 cups whole beets, well drained and each cut in half (or 16-ounce can), 1 can white kidney beans (cannellini) (15-ounce can), 1/2 cup reduced fat crumbled blue cheese, 1/2 cup coarsely chopped walnuts, toasted, baby arugula leaves (optional)","Prepare dressin: In small bowl combine cider vinear, Dijon mustard, and suar. Gradually add olive oil until well blended. Season with salt and pepper., Prepare Salad: In lare bowl combine beets and white kidney beans; toss with dressin., To serve, place aruula leaves on platter or in serving bowl; top with beet mixture., Sprinkle with crumbled blue cheese and walnuts.",Appetizers,420,29,29,7,5,14,169,34,3,0,122
Bell Pepper Nachos,8 servings,"4 bell peppers, 1 cup salsa, 2 teaspoons seasonin (try a mixture-chili powder, arlic powder, round cumin, pepper), 2 cups cooked chicken, shredded or chopped (or beans or tofu -- or try a combination), 3/4 cup cheddar cheese, shredded","Wash hands with soap and water., Preheat oven to 350 °F., Wash bell peppers, remove seeds and cut into bite-sized pieces. Arrane pieces close toether in a sinle layer on a lare foil-lined baking sheet., In a medium bowl, combine salsa, seasonins and meat, beans or tofu. Spoon the mixture evenly over pepper pieces. Top with cheese., Bake for 15 minutes, or until peppers are heated throuh and cheese is melted. Serve warm.",Appetizers,120,5,5,2,3,14,90,53,69,0,16
Black Bean Salsa,26 servings,"1 can (15.5 oz) black beans (drained and rinsed), 1 reen bell pepper (diced), 1 red bell pepper (diced), 1 onion (diced), 2 cans diced tomatoes (canned, drained), 2 cloves arlic (diced), 2 teaspoons round cumin, 1 teaspoon dried cilantro, 3 tablespoons rice vinear (can use other vinear such as red wine vinear or apple cider vinear)","Wash hands with soap and water., Drain and rinse beans., Put beans and tomatoes into lare mixin bowl., Dice peppers, onion, and arlic. Add to mixin bowl., Mix cumin, cilantro, and vinear. Pour on top of beans and vegetables., Stir well. ",Appetizers,31,0,6,2,1,2,0,11,10,0,19
Black Bean Soup,4 servings,"1 cup onion (chopped), 3/4 cup celery (chopped), 2 teaspoons arlic (chopped), 1 1/2 cups beef broth (fat removed, reduced sodium), 2 cans black beans, low-sodium (15 ounce each, drained and rinsed), 1/2 cup salsa (thick and chunky), 1 1/2 teaspoons cumin, 1/2 teaspoon onion powder, 1/4 teaspoon oreano (dried)","Combine all inredients in a saucepan., Cover and simmer for 20 to 25 minutes or until vegetables are tender.",Appetizers,238,1,43,16,3,16,110,12,13,0,148
Broiled Tomatoes and Cheese,3 servings,"3 tomatoes (lare, firm), 8 ounces cottae cheese, low-fat, 1/2 teaspoon basil (dried), 1/8 teaspoon black pepper, 1/4 cup bread crumbs (plain), cookin spray (or vegetable oil)","Wash tomatoes and cut in half., Mix cottae cheese, basil, and pepper., Spread cheese on tomato halves., Sprinkle with bread crumbs and spray with cookin spray., Spray broiler pan with cookin spray. Place prepared tomatoes on a pan and broil about 10 minutes.",Appetizers,134,3,16,3,8,12,109,92,25,0,50
Celery with Apricot Blue Cheese Spread,4 servings,"2 tablespoons crumbled blue cheese, 3 tablespoons fat-free cream cheese, 1/2 cup fat-free yoghurt (plain), 4 dried apricots, 4 dried fis or dates, 1/4 cup pecans, 8 stalks celery","Chop dried fruit and pecans., Mix blue cheese, cream cheese, and yoghurt with a fork or hand mixer until smooth., Stir in chopped, dried fruit and pecans. Refrierate spread until ready for use., Slice celery stalks into 3-4 inch sticks., Fill celery pieces with spread.",Appetizers,140,6,16,3,12,6,200,24,4,0,25
