name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Ambrosia,8 servings,"1 can pineapple chunks (in juice, 20 oz., drained), 1 1/3 cups mandarin orange (drained), 1 banana (peeled and sliced), 1 1/2 cups rape (seedless), 3/4 cup marshmallows (miniature), 1/3 cup coconut (flaked), 1 cup vanilla yogurt, low-fat (8 ounces)","Drain pineapple and oranges. Use juice as beverage., Combine fruit with marshmallows and coconut., Fold in yogurt., Chill., Serve.",Appetizers,139,2,31,2,26,3,70,27,20,0,13,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-03/ambrosia%20%282%29.jpeg?itok=xg8XDN8k
Baked Cauliflower Tots,3 servings,"2 cups grated or finely chopped cauliflower rice (about half a medium head), 1 e, 3 tablespoons flour, 1/4 cup grated cheddar cheese, 1/4 teaspoon salt","Wash hands with soap and water., Preheat oven to 400 °F., Lightly rease a baking sheet., In a medium bowl, combine all ingredients and mix well., Press mixture together to make about 15 small balls or los and put them on the baking sheet with space between each one., Bake for 20 minutes or until cooked throuh. For extra crispy tots, broil for an extra 2 minutes. Watch closely to avoid burnin.",Appetizers,107,5,9,2,1,7,93,52,32,0,70,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Baked%20Cauliflower%20Tots_V.jpg?itok=qk5KQLqP
Baked Chicken Nuggets,4 servings,"1 1/2 pounds chicken thighs, boneless, skinless, 1 cup ready-to-eat cereal, cornflakes, crumb, 1 teaspoon paprika, 1/2 teaspoon Italian herb seasoning, 1/4 teaspoon garlic powder powder powder powder powder powder powder, 1/4 teaspoon onion powder","Remove skin and bone; cut thighs into bite-sized pieces., Place cornflakes in plastic ba and crush by using a rollin pin., Add remaining ingredients to crushed cornflakes. Close ba tihtly and shake until blended., Add a few chicken pieces at a time to crumb mixture. Shake to coat evenly.",Appetizers,175,8,7,1,1,18,13,54,2,0,45,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/BakedChickenNuggets_527x323.jpg?itok=eJH2l7Hq
Baked Tortilla Chips,6 servings,"3 whole wheat flour tortillas, 10"" across (or corn), 3 sprays of cooking oil spray, salt (dash, optional)","Wash hands with soap and water., Preheat oven or toaster oven to 400 °F., Lightly rease a baking sheet with the cooking spray., Cut tortillas into 8 sections (as if you were cutting a pizza) and place on baking sheet., Spray tops of tortilla sections with cooking spray and lightly salt, if desired., ""Bake for 10 minutes, until crisp and light brown, watchin closely so the chips dont burn.""",Appetizers,93,1,20,2,0,3,8,0,0,0,22,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/BakedTortillaChips310x200.jpg?itok=l4T2Jy3v
Beet & White Bean Salad,4 servings,"Dressing: 2 tablespoons cider vinegar, 1 tablespoon Dijon mustard, 1/2 teaspoon sugar, 1/4 cup extra virgin olive oil, salt and ground black pepper, to taste, Salad: 2 3/4 cups whole beets, well drained and each cut in half (or 16-ounce can), 1 can white kidney beans (cannellini) (15-ounce can), 1/2 cup reduced fat crumbled blue cheese, 1/2 cup coarsely chopped walnuts, toasted, baby arugula leaves (optional)","Prepare dressing: In small bowl combine cider vinear, Dijon mustard, and sugar. Gradually add olive oil until well blended. Season with salt and pepper., Prepare Salad: In large bowl combine beets and white kidney beans; toss with dressing., To serve, place aruula leaves on platter or in serving bowl; top with beet mixture., Sprinkle with crumbled blue cheese and walnuts.",Appetizers,420,29,29,7,5,14,169,34,3,0,122,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/Bean%2BWhite%20Bean%20Salad.png?itok=Wc4OC8s9
Bell Pepper Nachos,8 servings,"4 bell peppers, 1 cup salsa, 2 teaspoons seasoning (try a mixture-chili powder, garlic powder powder powder powder powder powder powder, round cumin, pepper), 2 cups cooked chicken, shredded or chopped (or beans or tofu -- or try a combination), 3/4 cup cheddar cheese, shredded","Wash hands with soap and water., Preheat oven to 350 °F., Wash bell peppers, remove seeds and cut into bite-sized pieces. Arrane pieces close together in a sinle layer on a large foil-lined baking sheet., In a medium bowl, combine salsa, seasonings and meat, beans or tofu. Spoon the mixture evenly over pepper pieces. Top with cheese., Bake for 15 minutes, or until peppers are heated throuh and cheese is melted. Serve warm.",Appetizers,120,5,5,2,3,14,90,53,69,0,16,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Bell%20Pepper%20Nachos_v.jpg?itok=eZNAsjnb
Black Bean Salsa,26 servings,"1 can (15.5 oz) black beans (drained and rinsed), 1 green bell pepper (diced), 1 red bell pepper (diced), 1 onion (diced), 2 cans diced tomatoes (canned, drained), 2 cloves garlic powder powder powder powder powder powder(diced), 2 teaspoons round cumin, 1 teaspoon dried cilantro, 3 tablespoons rice vinear (can use other vinear such as red wine vinear or apple cider vinear)","Wash hands with soap and water., Drain and rinse beans., Put beans and tomatoes into large mixing bowl., Dice peppers, onion, and garlic. Add to mixing bowl., Mix cumin, cilantro, and vinear. Pour on top of beans and vegetables., Stir well. ",Appetizers,31,0,6,2,1,2,0,11,10,0,19,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/black%20bean%20salsa.JPG?itok=6aqqqIyn
Black Bean Soup,4 servings,"1 cup onion (chopped), 3/4 cup celery (chopped), 2 teaspoons garlic powder powder powder powder powder powder(chopped), 1 1/2 cups beef broth (fat removed, reduced sodium), 2 cans black beans, low-sodium (15 ounce each, drained and rinsed), 1/2 cup salsa (thick and chunky), 1 1/2 teaspoons cumin, 1/2 teaspoon onion powder, 1/4 teaspoon oreano (dried)","Combine all ingredients in a saucepan., Cover and simmer for 20 to 25 minutes or until vegetables are tender.",Appetizers,238,1,43,16,3,16,110,12,13,0,148,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/BlackBeanSoup_527x323.jpg?itok=I2ljbJdC
Broiled Tomatoes and Cheese,3 servings,"3 tomatoes (large, firm), 8 ounces  cottage cheese, low-fat, 1/2 teaspoon basil (dried), 1/8 teaspoon black pepper, 1/4 cup bread crumbs (plain), cooking spray (or vegetable oil)","Wash tomatoes and cut in half., Mix  cottage cheese, basil, and pepper., Spread cheese on tomato halves., Sprinkle with bread crumbs and spray with cooking spray., Spray broiler pan with cooking spray. Place prepared tomatoes on a pan and broil about 10 minutes.",Appetizers,134,3,16,3,8,12,109,92,25,0,50,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/BroiledTomatoeswithCheese310x200.jpg?itok=5pf-uYDd
Celery with Apricot Blue Cheese Spread,4 servings,"2 tablespoons crumbled blue cheese, 3 tablespoons fat-free cream cheese, 1/2 cup fat-free yogurt (plain), 4 dried apricots, 4 dried fis or dates, 1/4 cup pecans, 8 stalks celery","Chop dried fruit and pecans., Mix blue cheese, cream cheese, and yogurt with a fork or hand mixer until smooth., Stir in chopped, dried fruit and pecans. Refrierate spread until ready for use., Slice celery stalks into 3-4 inch sticks., Fill celery pieces with spread.",Appetizers,140,6,16,3,12,6,200,24,4,0,25,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Celery%20Stuffed%20with%20Apricot%20Blue%20Cheese%20Spread_Snack.jpg?itok=reC_QI80
