name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Ambrosia,8 servings,"['1 can pineapple chunks (in juice, 20 oz., drained)', '1 1/3 cups mandarin orange (drained)', '1 banana (peeled and sliced)', '1 1/2 cups grape (seedless)', '3/4 cup marshmallows (miniature)', '1/3 cup coconut (flaked)', '1 cup vanilla yogurt, low-fat (8 ounces)']","['Drain pineapple and oranges. Use juice as beverage.', 'Combine fruit with marshmallows and coconut.', 'Fold in yogurt.', 'Chill.', 'Serve.']",Appetizers,139,2 mg,2 g,31 g,2 g,26 g,3 g,70 mg,1 mg,27 mcg RAE,20 mg,0 mcg,13 mcg DFE
Baked Cauliflower Tots,3 Servings,"['2 cups grated or finely chopped cauliflower rice (about half a medium head)', '1 egg', '3 tablespoons flour', '1/4 cup grated cheddar cheese', '1/4 teaspoon salt']","['Wash hands with soap and water.', 'Preheat oven to 400 °F.', 'Lightly grease a baking sheet.', 'In a medium bowl, combine all ingredients and mix well.', 'Press mixture together to make about 15 small balls or logs and put them on the baking sheet with space between each one.', 'Bake for 20 minutes or until cooked through. For extra crispy tots, broil for an extra 2 minutes. Watch closely to avoid burning.']",Appetizers,107,72 mg,5 g,9 g,2 g,1 g,7 g,93 mg,1 mg,52 mcg RAE,32 mg,0 mcg,70 mcg DFE
Baked Chicken Nuggets,4 servings,"['1 1/2 pounds chicken thighs, boneless, skinless', '1 cup ready-to-eat cereal, cornflakes, crumb', '1 teaspoon paprika', '1/2 teaspoon Italian herb seasoning', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder']","['Remove skin and bone; cut thighs into bite-sized pieces.', 'Place cornflakes in plastic bag and crush by using a rolling pin.', 'Add remaining ingredients to crushed cornflakes. Close bag tightly and shake until blended.', 'Add a few chicken pieces at a time to crumb mixture. Shake to coat evenly.']",Appetizers,175,67 mg,8 g,7 g,1 g,1 g,18 g,13 mg,3 mg,54 mcg RAE,2 mg,0 mcg,45 mcg DFE
Baked Tortilla Chips,6 Servings,"['3 whole wheat flour tortillas, 10"" across (or corn)', '3 sprays of cooking oil spray', 'salt (dash, optional)']","['Wash hands with soap and water.', 'Preheat oven or toaster oven to 400 °F.', 'Lightly grease a baking sheet with the cooking spray.', 'Cut tortillas into 8 sections (as if you were cutting a pizza) and place on baking sheet.', 'Spray tops of tortilla sections with cooking spray and lightly salt, if desired.', ""Bake for 10 minutes, until crisp and light brown, watching closely so the chips don't burn.""]",Appetizers,93,0 mg,1 g,20 g,2 g,0 g,3 g,8 mg,1 mg,0 mcg RAE,0 mg,0 mcg,22 mcg DFE
Beet & White Bean Salad,4 Servings,[],"['Prepare dressing: In small bowl combine cider vinegar, Dijon mustard, and sugar. Gradually add olive oil until well blended. Season with salt and pepper.', 'Prepare Salad: In large bowl combine beets and white kidney beans; toss with dressing.', 'To serve, place arugula leaves on platter or in serving bowl; top with beet mixture.', 'Sprinkle with crumbled blue cheese and walnuts.']",Appetizers,420,13 mg,29 g,29 g,7 g,5 g,14 g,169 mg,3 mg,34 mcg RAE,3 mg,0 mcg,122 mcg DFE
Bell Pepper Nachos,8 Servings,"['4 bell peppers', '1 cup salsa', '2 teaspoons seasoning (try a mixture-chili powder, garlic powder, ground cumin, pepper)', '2 cups cooked chicken, shredded or chopped (or beans or tofu -- or try a combination)', '3/4 cup cheddar cheese, shredded']","['Wash hands with soap and water.', 'Preheat oven to 350 °F.', 'Wash bell peppers, remove seeds and cut into bite-sized pieces. Arrange pieces close together in a single layer on a large foil-lined baking sheet.', 'In a medium bowl, combine salsa, seasonings and meat, beans or tofu. Spoon the mixture evenly over pepper pieces. Top with cheese.', 'Bake for 15 minutes, or until peppers are heated through and cheese is melted. Serve warm.']",Appetizers,120,45 mg,5 g,5 g,2 g,3 g,14 g,90 mg,1 mg,53 mcg RAE,69 mg,0 mcg,16 mcg DFE
Black Bean Salsa,26 Servings,"['1 can (15.5 oz) black beans (drained and rinsed)', '1 green bell pepper (diced)', '1 red bell pepper (diced)', '1 onion (diced)', '2 cans diced tomatoes (canned, drained)', '2 cloves garlic (diced)', '2 teaspoons ground cumin', '1 teaspoon dried cilantro', '3 tablespoons rice vinegar (can use other vinegar such as red wine vinegar or apple cider vinegar)']","['Wash hands with soap and water.', 'Drain and rinse beans.', 'Put beans and tomatoes into large mixing bowl.', 'Dice peppers, onion, and garlic. Add to mixing bowl.', 'Mix cumin, cilantro, and vinegar. Pour on top of beans and vegetables.', 'Stir well. ']",Appetizers,31,0 mg,0 g,6 g,2 g,1 g,2 g,,,11 mcg RAE,10 mg,0 mcg,19 mcg DFE
Black Bean Soup,4 servings,"['1 cup onion (chopped)', '3/4 cup celery (chopped)', '2 teaspoons garlic (chopped)', '1 1/2 cups beef broth (fat removed, reduced sodium)', '2 cans black beans, low-sodium (15 ounce each, drained and rinsed)', '1/2 cup salsa (thick and chunky)', '1 1/2 teaspoons cumin', '1/2 teaspoon onion powder', '1/4 teaspoon oregano (dried)']","['Combine all ingredients in a saucepan.', 'Cover and simmer for 20 to 25 minutes or until vegetables are tender.']",Appetizers,238,0 mg,1 g,43 g,16 g,3 g,16 g,110 mg,5 mg,12 mcg RAE,13 mg,0 mcg,148 mcg DFE
Broiled Tomatoes and Cheese,3 servings,"['3 tomatoes (large, firm)', '8 ounces cottage cheese, low-fat', '1/2 teaspoon basil (dried)', '1/8 teaspoon black pepper', '1/4 cup bread crumbs (plain)', 'cooking spray (or vegetable oil)']","['Wash tomatoes and cut in half.', 'Mix cottage cheese, basil, and pepper.', 'Spread cheese on tomato halves.', 'Sprinkle with bread crumbs and spray with cooking spray.', 'Spray broiler pan with cooking spray. Place prepared tomatoes on a pan and broil about 10 minutes.']",Appetizers,134,8 mg,3 g,16 g,3 g,8 g,12 g,109 mg,1 mg,92 mcg RAE,25 mg,0 mcg,50 mcg DFE
Celery with Apricot Blue Cheese Spread,4 Servings,"['2 tablespoons crumbled blue cheese', '3 tablespoons fat-free cream cheese', '1/2 cup fat-free yogurt (plain)', '4 dried apricots', '4 dried figs or dates', '1/4 cup pecans', '8 stalks celery']","['Chop dried fruit and pecans.', 'Mix blue cheese, cream cheese, and yogurt with a fork or hand mixer until smooth.', 'Stir in chopped, dried fruit and pecans. Refrigerate spread until ready for use.', 'Slice celery stalks into 3-4 inch sticks.', 'Fill celery pieces with spread.']",Appetizers,140,5 mg,6 g,16 g,3 g,12 g,6 g,200 mg,1 mg,24 mcg RAE,4 mg,0 mcg,25 mcg DFE
