name,servings,ingredients,directions,type,calories,cholesterol,fat,carbohydrates,fiber,sugars,protein,calcium,iron,vitamin_a,vitamin_c,vitamin_d,folate
Ambrosia,8 servings,"['1 can pineapple chunks (in juice, 20 oz., drained)', '1 1/3 cups mandarin orange (drained)', '1 banana (peeled and sliced)', '1 1/2 cups grape (seedless)', '3/4 cup marshmallows (miniature)', '1/3 cup coconut (flaked)', '1 cup vanilla yogurt, low-fat (8 ounces)']","['Drain pineapple and oranges. Use juice as beverage.', 'Combine fruit with marshmallows and coconut.', 'Fold in yogurt.', 'Chill.', 'Serve.']",Snacks,139,2 mg,2 g,31 g,2 g,26 g,3 g,70 mg,1 mg,27 mcg RAE,20 mg,0 mcg,13 mcg DFE
Any Day's a Picnic Chicken Salad,6 servings,"['2 1/2 cups chicken breast (cooked, diced)', '1/2 cup celery (chopped)', '1/4 cup onion (chopped)', '3 packages pickle relish (2/3 tablespoon)', '1/2 cup mayonnaise (light)']","['Wash hands with soap and water.', 'Combine all ingredients.', 'Refrigerate until ready to serve.', 'Use within 1-2 days. Chicken salad does not freeze well.']",Snacks,150,58 mg,7 g,5 g,0 g,3 g,17 g,10 mg,0 mg,11 mcg RAE,1 mg,0 mcg,9 mcg DFE
Apple Sandwiches,2 Servings,"['1 medium apple', '2 tablespoons peanut butter', '1 tablespoon raisins']","['Wash hands with soap and water.', 'Cut apple in half from the stem down and lay each half cut-side down on a cutting board. Slice each half into 6 half-round slices and cut out the core.', 'Spread 1/2 teaspoon peanut butter on one side of each apple slice.', 'Put 4 to 6 raisins on top of the peanut butter on one apple slice. Top with another apple slice, peanut-butter side down. Squeeze gently.', 'Continue with remaining apple slices.']",Snacks,147,0 mg,9 g,16 g,3 g,11 g,4 g,14 mg,0 mg,2 mcg RAE,3 mg,0 mcg,14 mcg DFE
Apple Tuna Sandwiches,3 servings,"['1 can tuna, packed in water (6.5 ounces, drained)', '1 apple', '1/4 cup yogurt, low-fat vanilla', '1 teaspoon mustard', '1 teaspoon honey', '6 slices whole wheat bread', '3 lettuce leaves']","['Wash hands with soap and water.', 'Wash and peel the apple. Chop it into small pieces.', 'Drain the water from the can of tuna.', 'Put the tuna, apple, yogurt, mustard, and honey in a medium bowl. Stir well.', 'Spread 1/2 cup of the tuna mix onto each 3 slices of bread.', 'Top each sandwich with a washed lettuce leaf and a slice of bread.']",Snacks,239,21 mg,3 g,35 g,5 g,12 g,19 g,141 mg,2 mg,26 mcg RAE,3 mg,1 mcg,35 mcg DFE
Apple Wedges with Pumpkin Almond Butter,4 Servings,[],"['Mix together dip ingredients.', 'Serve with apple slices.']",Snacks,244,0 mg,13 g,33 g,7 g,24 g,5 g,104 mg,1 mg,242 mcg RAE,8 mg,0 mcg,19 mcg DFE
Applesauce,10 servings,"['7 apples (cut in quarters)', '1/2 cup water', '1/4 cup sugar']","['Wash and then cut apples in quarters. Apples can be peeled, but fiber will be decreased.', 'Combine apples and water in saucepan. Heat to boiling. Turn heat to low as soon as the water is boiling.', 'Simmer over low heat for 15 to 20 minutes or until apples are tender. Stir occasionally to prevent sticking.', 'Stir in sugar and heat until sugar is dissolved.']",Snacks,70,0 mg,0 g,18 g,2 g,15 g,0 g,6 mg,0 mg,3 mcg RAE,4 mg,0 mcg,3 mcg DFE
Avocado and Corn Salsa,5 Servings,"['1 avocado (diced)', '3/4 cup frozen corn kernels, thawed', '1/2 cup grape tomatoes, quartered', '1 tablespoon fresh cilantro, chopped', '2 teaspoons lime juice', '1/4 teaspoon salt']","['Toss avocado, corn, tomatoes, cilantro, lime juice, and salt in a medium bowl.', 'Chill one hour and then serve.']",Snacks,67,0 mg,4 g,8 g,3 g,1 g,1 g,6 mg,0 mg,13 mcg RAE,7 mg,0 mcg,34 mcg DFE
Baked Bananas,6 Servings,"['6 bananas, sliced lengthwise', '18 teaspoons packed brown sugar (6 Tablespoons)', '4 tablespoons margarine or butter', '1/2 cup raisins, or other dried chopped fruit', '1/3 cup chopped pecans']","['Wash hands with soap and water.', 'Preheat oven to 350 °F.', 'Lightly grease a 9x13 inch pan.', 'Arrange the split bananas in the pan.', 'Top evenly with brown sugar, small pieces of margarine, raisins, and pecans.', 'Bake for 30 minutes.']",Snacks,301,0 mg,12 g,51 g,4 g,35 g,2 g,28 mg,1 mg,80 mcg RAE,11 mg,0 mcg,26 mcg DFE
Baked Cauliflower Tots,3 Servings,"['2 cups grated or finely chopped cauliflower rice (about half a medium head)', '1 egg', '3 tablespoons flour', '1/4 cup grated cheddar cheese', '1/4 teaspoon salt']","['Wash hands with soap and water.', 'Preheat oven to 400 °F.', 'Lightly grease a baking sheet.', 'In a medium bowl, combine all ingredients and mix well.', 'Press mixture together to make about 15 small balls or logs and put them on the baking sheet with space between each one.', 'Bake for 20 minutes or until cooked through. For extra crispy tots, broil for an extra 2 minutes. Watch closely to avoid burning.']",Snacks,107,72 mg,5 g,9 g,2 g,1 g,7 g,93 mg,1 mg,52 mcg RAE,32 mg,0 mcg,70 mcg DFE
Baked Tortilla Chips,6 Servings,"['3 whole wheat flour tortillas, 10"" across (or corn)', '3 sprays of cooking oil spray', 'salt (dash, optional)']","['Wash hands with soap and water.', 'Preheat oven or toaster oven to 400 °F.', 'Lightly grease a baking sheet with the cooking spray.', 'Cut tortillas into 8 sections (as if you were cutting a pizza) and place on baking sheet.', 'Spray tops of tortilla sections with cooking spray and lightly salt, if desired.', ""Bake for 10 minutes, until crisp and light brown, watching closely so the chips don't burn.""]",Snacks,93,0 mg,1 g,20 g,2 g,0 g,3 g,8 mg,1 mg,0 mcg RAE,0 mg,0 mcg,22 mcg DFE
